Year;Month_Num;Month_Name;Quarter;Machine;Process_Step;Total_Pieces;Good_Pieces;Rejected_Pieces;Total_Downtime [sec];Avg_OEE;Avg_Availability;Avg_Performance;Avg_Quality;Scrap_Rate;FPY
2024;4;Apr;Q2;CNC Milling;3;439;390;49;129547;0.635;0.85;0.839;0.888;0.1116;0.8884
2024;5;May;Q2;CNC Milling;3;451;398;53;143664;0.626;0.839;0.846;0.881;0.1175;0.8825
2024;6;Jun;Q2;CNC Milling;3;419;359;60;135353;0.611;0.843;0.84;0.861;0.1432;0.8568
2024;7;Jul;Q3;CNC Milling;3;434;387;47;149662;0.624;0.832;0.839;0.893;0.1083;0.8917
2024;8;Aug;Q3;CNC Milling;3;464;406;58;143462;0.615;0.839;0.841;0.873;0.0125;0.0875
2024;9;Sep;Q3;CNC Milling;3;448;400;48;136328;0.634;0.842;0.844;0.893;0.1071;0.8929
2024;10;Oct;Q4;CNC Milling;3;461;419;42;143346;0.643;0.839;0.843;0.909;0.0911;0.9089
2024;11;Nov;Q4;CNC Milling;3;461;409;52;137471;0.627;0.841;0.839;0.888;0.1128;0.8872
2024;12;Dec;Q4;CNC Milling;3;452;386;66;140328;0.603;0.843;0.836;0.856;0.0146;0.0854
2023;1;Jan;Q1;EDM Wire-Cut;4;471;469;2;115880;0.491;0.87;0.567;0.996;0.0042;0.9958
2023;2;Feb;Q1;EDM Wire-Cut;4;408;407;1;111554;0.489;0.862;0.569;0.998;0.0025;0.9975
2023;3;Mar;Q1;EDM Wire-Cut;4;449;448;1;119708;0.49;0.866;0.567;0.998;0.0022;0.9978
2023;4;Apr;Q2;EDM Wire-Cut;4;429;426;3;118871;0.488;0.862;0.57;0.994;0.0007;0.0993
2023;5;May;Q2;EDM Wire-Cut;4;464;463;1;124582;0.481;0.86;0.561;0.998;0.0022;0.9978
2023;6;Jun;Q2;EDM Wire-Cut;4;441;440;1;112787;0.489;0.869;0.564;0.997;0.0023;0.9977
2023;7;Jul;Q3;EDM Wire-Cut;4;452;450;2;112956;0.489;0.873;0.562;0.996;0.0044;0.9956
2023;8;Aug;Q3;EDM Wire-Cut;4;460;458;2;117261;0.488;0.869;0.564;0.996;0.0043;0.9957
2023;9;Sep;Q3;EDM Wire-Cut;4;449;448;1;116786;0.49;0.865;0.568;0.998;0.0022;0.9978
2023;10;Oct;Q4;EDM Wire-Cut;4;452;449;3;122503;0.481;0.863;0.562;0.994;0.0066;0.9934
2023;11;Nov;Q4;EDM Wire-Cut;4;475;473;2;111017;0.488;0.872;0.562;0.996;0.0042;0.9958
2023;12;Dec;Q4;EDM Wire-Cut;4;450;450;0;116095;0.489;0.87;0.562;1;0;0.1
2024;1;Jan;Q1;EDM Wire-Cut;4;446;444;2;111137;0.488;0.876;0.56;0.995;0.0045;0.9955
2024;2;Feb;Q1;EDM Wire-Cut;4;429;427;2;120388;0.476;0.856;0.558;0.996;0.0047;0.9953
2024;3;Mar;Q1;EDM Wire-Cut;4;444;442;2;126158;0.48;0.859;0.562;0.995;0.0045;0.9955
2024;4;Apr;Q2;EDM Wire-Cut;4;454;453;1;116573;0.486;0.865;0.563;0.997;0.0022;0.9978
2024;5;May;Q2;EDM Wire-Cut;4;473;473;0;127567;0.484;0.857;0.564;1;0;0.1
2024;6;Jun;Q2;EDM Wire-Cut;4;439;438;1;119728;0.484;0.861;0.563;0.998;0.0023;0.9977
2024;7;Jul;Q3;EDM Wire-Cut;4;460;457;3;129032;0.479;0.855;0.563;0.994;0.0065;0.9935
2024;8;Aug;Q3;EDM Wire-Cut;4;442;442;0;119315;0.478;0.866;0.552;1;0;0.1
2024;9;Sep;Q3;EDM Wire-Cut;4;464;462;2;121020;0.481;0.86;0.562;0.996;0.0043;0.9957
2024;10;Oct;Q4;EDM Wire-Cut;4;444;443;1;125944;0.485;0.859;0.566;0.998;0.0023;0.9977
2024;11;Nov;Q4;EDM Wire-Cut;4;433;430;3;120715;0.479;0.86;0.561;0.993;0.0069;0.9931
2024;12;Dec;Q4;EDM Wire-Cut;4;462;459;3;122423;0.479;0.863;0.559;0.994;0.0065;0.9935
2023;1;Jan;Q1;Surface Grinder;5;465;418;47;131332;0.65;0.853;0.849;0.897;0.1011;0.8989
2023;2;Feb;Q1;Surface Grinder;5;411;368;43;123777;0.647;0.846;0.857;0.891;0.1046;0.8954
2023;3;Mar;Q1;Surface Grinder;5;473;430;43;132273;0.661;0.852;0.86;0.902;0.0909;0.9091
2023;4;Apr;Q2;Surface Grinder;5;439;381;58;125587;0.63;0.855;0.85;0.868;0.1321;0.8679
2023;5;May;Q2;Surface Grinder;5;488;442;46;142713;0.65;0.84;0.855;0.904;0.0943;0.9057
2023;6;Jun;Q2;Surface Grinder;5;413;365;48;119837;0.663;0.861;0.868;0.886;0.1162;0.8838
2023;7;Jul;Q3;Surface Grinder;5;485;443;42;133514;0.668;0.85;0.862;0.912;0.0866;0.9134
2023;8;Aug;Q3;Surface Grinder;5;453;410;43;131160;0.667;0.853;0.861;0.907;0.0949;0.9051
2023;9;Sep;Q3;Surface Grinder;5;430;383;47;126064;0.652;0.854;0.862;0.887;0.1093;0.8907
2023;10;Oct;Q4;Surface Grinder;5;430;394;36;128497;0.675;0.856;0.857;0.919;0.0837;0.9163
2023;11;Nov;Q4;Surface Grinder;5;451;405;46;129328;0.656;0.85;0.859;0.898;0.0102;0.0898
2023;12;Dec;Q4;Surface Grinder;5;462;420;42;127918;0.667;0.857;0.861;0.907;0.0909;0.9091
2024;1;Jan;Q1;Surface Grinder;5;446;403;43;134484;0.657;0.849;0.855;0.905;0.0964;0.9036
2024;2;Feb;Q1;Surface Grinder;5;427;382;45;127164;0.642;0.848;0.846;0.894;0.1054;0.8946
2024;3;Mar;Q1;Surface Grinder;5;480;428;52;132759;0.645;0.851;0.848;0.893;0.1083;0.8917
2024;4;Apr;Q2;Surface Grinder;5;447;395;52;117644;0.649;0.864;0.854;0.88;0.1163;0.8837
2024;5;May;Q2;Surface Grinder;5;472;415;57;139591;0.634;0.844;0.854;0.879;0.1208;0.8792
2024;6;Jun;Q2;Surface Grinder;5;429;380;49;135139;0.637;0.844;0.85;0.886;0.1142;0.8858
2024;7;Jul;Q3;Surface Grinder;5;448;404;44;137883;0.659;0.846;0.861;0.906;0.0982;0.9018
2024;8;Aug;Q3;Surface Grinder;5;464;410;54;135020;0.641;0.849;0.856;0.882;0.1164;0.8836
2024;9;Sep;Q3;Surface Grinder;5;439;381;58;138839;0.621;0.839;0.85;0.87;0.1321;0.8679
2024;10;Oct;Q4;Surface Grinder;5;459;399;60;140709;0.625;0.842;0.852;0.87;0.1307;0.8693
2024;11;Nov;Q4;Surface Grinder;5;433;387;46;135549;0.648;0.843;0.856;0.898;0.1062;0.8938
2024;12;Dec;Q4;Surface Grinder;5;446;397;49;130219;0.654;0.854;0.856;0.894;0.1099;0.8901
2023;1;Jan;Q1;CMM Inspection;6;455;408;47;134931;0.638;0.849;0.835;0.899;0.1033;0.8967
2023;2;Feb;Q1;CMM Inspection;6;428;382;46;133866;0.618;0.834;0.829;0.894;0.1075;0.8925
2023;3;Mar;Q1;CMM Inspection;6;450;398;52;151557;0.62;0.83;0.843;0.885;0.1156;0.8844
2023;4;Apr;Q2;CMM Inspection;6;441;388;53;157388;0.605;0.818;0.842;0.881;0.1202;0.8798
2023;5;May;Q2;CMM Inspection;6;445;394;51;143237;0.621;0.84;0.832;0.889;0.1146;0.8854
2023;6;Jun;Q2;CMM Inspection;6;426;364;62;144146;0.591;0.833;0.827;0.858;0.1455;0.8545
2023;7;Jul;Q3;CMM Inspection;6;438;379;59;151291;0.606;0.83;0.843;0.865;0.1347;0.8653
2023;8;Aug;Q3;CMM Inspection;6;458;400;58;148635;0.603;0.834;0.831;0.871;0.1266;0.8734
2023;9;Sep;Q3;CMM Inspection;6;455;394;61;145665;0.594;0.831;0.824;0.868;0.1341;0.8659
2023;10;Oct;Q4;CMM Inspection;6;455;387;68;150241;0.586;0.832;0.837;0.841;0.1495;0.8505
2023;11;Nov;Q4;CMM Inspection;6;462;394;68;151558;0.583;0.825;0.831;0.85;0.1472;0.8528
2023;12;Dec;Q4;CMM Inspection;6;487;427;60;142485;0.614;0.84;0.835;0.875;0.1232;0.8768
2024;1;Jan;Q1;CMM Inspection;6;438;380;58;150316;0.606;0.832;0.837;0.871;0.1324;0.8676
2024;2;Feb;Q1;CMM Inspection;6;420;365;55;141796;0.595;0.83;0.823;0.871;0.0131;0.0869
2024;3;Mar;Q1;CMM Inspection;6;438;382;56;149007;0.599;0.833;0.824;0.871;0.1279;0.8721
2024;4;Apr;Q2;CMM Inspection;6;433;370;63;146548;0.589;0.83;0.842;0.843;0.1455;0.8545
2024;5;May;Q2;CMM Inspection;6;469;412;57;153580;0.601;0.828;0.828;0.877;0.1215;0.8785
2024;6;Jun;Q2;CMM Inspection;6;457;396;61;140879;0.597;0.837;0.822;0.867;0.1335;0.8665
2024;7;Jul;Q3;CMM Inspection;6;477;406;71;161998;0.577;0.818;0.834;0.847;0.1488;0.8512
2024;8;Aug;Q3;CMM Inspection;6;480;417;63;157232;0.59;0.824;0.83;0.864;0.1312;0.8688
2024;9;Sep;Q3;CMM Inspection;6;442;393;49;151573;0.602;0.825;0.827;0.883;0.1109;0.8891
2024;10;Oct;Q4;CMM Inspection;6;423;365;58;149052;0.588;0.833;0.825;0.854;0.1371;0.8629
2024;11;Nov;Q4;CMM Inspection;6;442;395;47;151786;0.612;0.824;0.828;0.897;0.1063;0.8937
2024;12;Dec;Q4;CMM Inspection;6;471;429;42;156233;0.613;0.825;0.816;0.911;0.0892;0.9108
