Machine;Defect_Type;Year;Month_Num;Occurrences;Total_Rejected;Avg_Scrap_Rate
Surface Grinder;Surface Finish Fail;2023;11;16;16;35
CNC Lathe;Thread Error;2023;11;18;30;38
CNC Milling;Positional Error;2023;11;32;31;73
CNC Lathe;Diameter Out-of-Tol.;2023;11;46;74;37
Surface Grinder;Flatness Out-of-Tol.;2023;11;37;37;35
CMM Inspection;Measurement Abort;2023;11;37;37;61
Band Saw;Out-of-Square Cut;2023;11;27;104;28
Band Saw;Wrong Length;2023;11;17;64;28
Band Saw;Burr / Rough Edge;2023;11;18;64;26
CMM Inspection;Measurement Abort;2023;12;37;37;6
Surface Grinder;Burn Marks;2023;12;13;13;37
CNC Milling;Surface Finish Fail;2023;12;21;21;75
Band Saw;Burr / Rough Edge;2023;12;22;70;23
CNC Milling;Dimensional Out-of-Tol.;2023;12;30;30;76
Surface Grinder;Surface Finish Fail;2023;12;24;24;35
CNC Lathe;Thread Error;2023;12;19;28;34
Band Saw;Out-of-Square Cut;2023;12;27;96;25
Surface Grinder;Flatness Out-of-Tol.;2023;12;37;37;35
CMM Inspection;Fixture Error;2023;12;31;31;59
Band Saw;Wrong Length;2023;12;13;41;23
CNC Lathe;Surface Finish Fail;2023;12;21;31;35
CNC Milling;Positional Error;2023;12;33;33;71
CNC Lathe;Diameter Out-of-Tol.;2023;12;36;55;34
EDM Wire-Cut;Contour Deviation;2023;12;38;0;0
EDM Wire-Cut;Surface Recast Layer;2023;12;24;0;0
Surface Grinder;Surface Finish Fail;2024;1;21;21;35
CNC Lathe;Surface Finish Fail;2024;1;26;40;36
Band Saw;Burr / Rough Edge;2024;1;20;68;24
Band Saw;Wrong Length;2024;1;14;52;27
CNC Lathe;Diameter Out-of-Tol.;2024;1;38;62;37
Band Saw;Out-of-Square Cut;2024;1;28;94;24
CNC Milling;Dimensional Out-of-Tol.;2024;1;28;28;76
Surface Grinder;Flatness Out-of-Tol.;2024;1;39;39;36
CMM Inspection;Measurement Abort;2024;1;36;36;61
EDM Wire-Cut;Contour Deviation;2024;1;39;0;0
Surface Grinder;Burn Marks;2024;1;10;10;35
CNC Lathe;Thread Error;2024;1;18;30;38
CNC Milling;Surface Finish Fail;2024;1;24;24;78
CNC Milling;Positional Error;2024;1;31;31;73
EDM Wire-Cut;Surface Recast Layer;2024;1;31;0;0
CMM Inspection;Fixture Error;2024;1;30;30;61
Surface Grinder;Surface Finish Fail;2024;2;20;20;36
Surface Grinder;Flatness Out-of-Tol.;2024;2;27;27;36
CMM Inspection;Measurement Abort;2024;2;38;38;6
EDM Wire-Cut;Contour Deviation;2024;2;26;0;0
CNC Lathe;Surface Finish Fail;2024;2;21;34;35
CNC Milling;Surface Finish Fail;2024;2;24;24;74
Band Saw;Out-of-Square Cut;2024;2;34;127;28
EDM Wire-Cut;Surface Recast Layer;2024;2;33;0;0
CNC Milling;Dimensional Out-of-Tol.;2024;2;30;30;75
CNC Milling;Positional Error;2024;2;23;23;74
Band Saw;Wrong Length;2024;2;14;52;26
Surface Grinder;Burn Marks;2024;2;12;12;37
CNC Lathe;Thread Error;2024;2;19;29;35
Band Saw;Burr / Rough Edge;2024;2;18;52;21
CNC Lathe;Diameter Out-of-Tol.;2024;2;30;48;36
CMM Inspection;Fixture Error;2024;2;23;23;61
CNC Lathe;Thread Error;2024;3;17;26;34
CNC Milling;Surface Finish Fail;2024;3;23;23;74
CNC Milling;Dimensional Out-of-Tol.;2024;3;26;26;74
CNC Lathe;Diameter Out-of-Tol.;2024;3;32;53;37
CMM Inspection;Measurement Abort;2024;3;39;39;61
Surface Grinder;Burn Marks;2024;3;17;17;37
Band Saw;Wrong Length;2024;3;13;42;25
CNC Lathe;Surface Finish Fail;2024;3;27;37;31
EDM Wire-Cut;Contour Deviation;2024;3;38;0;0
CMM Inspection;Fixture Error;2024;3;19;19;63
Band Saw;Burr / Rough Edge;2024;3;18;63;26
CNC Milling;Positional Error;2024;3;37;37;72
Band Saw;Out-of-Square Cut;2024;3;34;134;3
Surface Grinder;Surface Finish Fail;2024;3;27;27;36
Surface Grinder;Flatness Out-of-Tol.;2024;3;31;31;36
EDM Wire-Cut;Surface Recast Layer;2024;3;33;0;0
EDM Wire-Cut;Contour Deviation;2024;4;43;0;0
Surface Grinder;Surface Finish Fail;2024;4;16;16;36
Surface Grinder;Burn Marks;2024;4;16;16;36
Band Saw;Burr / Rough Edge;2024;4;17;68;3
CNC Milling;Surface Finish Fail;2024;4;21;21;74
CNC Milling;Dimensional Out-of-Tol.;2024;4;21;21;72
EDM Wire-Cut;Surface Recast Layer;2024;4;21;0;0
CNC Lathe;Diameter Out-of-Tol.;2024;4;38;59;35
Band Saw;Out-of-Square Cut;2024;4;42;156;27
CMM Inspection;Fixture Error;2024;4;26;26;63
CNC Milling;Positional Error;2024;4;37;36;74
CNC Lathe;Thread Error;2024;4;17;28;37
CNC Lathe;Surface Finish Fail;2024;4;25;39;34
Surface Grinder;Flatness Out-of-Tol.;2024;4;35;35;37
CMM Inspection;Measurement Abort;2024;4;41;41;61
Band Saw;Wrong Length;2024;4;10;33;25
Surface Grinder;Flatness Out-of-Tol.;2024;5;31;31;35
CNC Lathe;Thread Error;2024;5;21;35;37
CNC Lathe;Surface Finish Fail;2024;5;24;35;33
EDM Wire-Cut;Surface Recast Layer;2024;5;24;0;0
CNC Milling;Dimensional Out-of-Tol.;2024;5;28;27;7
CMM Inspection;Fixture Error;2024;5;26;26;61
Band Saw;Burr / Rough Edge;2024;5;18;61;26
EDM Wire-Cut;Contour Deviation;2024;5;39;0;0
Surface Grinder;Burn Marks;2024;5;12;12;36
CNC Milling;Positional Error;2024;5;29;29;75
Band Saw;Out-of-Square Cut;2024;5;29;87;23
CNC Lathe;Diameter Out-of-Tol.;2024;5;34;55;36
CMM Inspection;Measurement Abort;2024;5;37;37;63
CNC Milling;Surface Finish Fail;2024;5;27;27;74
Surface Grinder;Surface Finish Fail;2024;5;23;23;35
Band Saw;Wrong Length;2024;5;8;23;2
CNC Milling;Surface Finish Fail;2024;6;36;36;74
CNC Lathe;Thread Error;2024;6;15;25;4
Band Saw;Wrong Length;2024;6;12;46;27
CMM Inspection;Measurement Abort;2024;6;46;46;6
Surface Grinder;Burn Marks;2024;6;10;10;38
Band Saw;Out-of-Square Cut;2024;6;28;84;22
CNC Lathe;Diameter Out-of-Tol.;2024;6;36;60;36
CMM Inspection;Fixture Error;2024;6;24;24;63
EDM Wire-Cut;Surface Recast Layer;2024;6;26;0;0
EDM Wire-Cut;Contour Deviation;2024;6;40;0;0
Surface Grinder;Flatness Out-of-Tol.;2024;6;38;38;36
Surface Grinder;Surface Finish Fail;2024;6;26;26;36
CNC Lathe;Surface Finish Fail;2024;6;23;34;34
CNC Milling;Dimensional Out-of-Tol.;2024;6;14;14;75
CNC Milling;Positional Error;2024;6;31;31;71
Band Saw;Burr / Rough Edge;2024;6;26;85;25
CNC Milling;Positional Error;2024;7;32;32;75
CMM Inspection;Fixture Error;2024;7;26;26;62
CNC Milling;Surface Finish Fail;2024;7;22;22;74
Surface Grinder;Flatness Out-of-Tol.;2024;7;40;40;36
Surface Grinder;Burn Marks;2024;7;10;10;38
CNC Lathe;Thread Error;2024;7;17;29;38
EDM Wire-Cut;Contour Deviation;2024;7;37;0;0
EDM Wire-Cut;Surface Recast Layer;2024;7;27;0;0
Band Saw;Burr / Rough Edge;2024;7;18;62;24
CNC Lathe;Diameter Out-of-Tol.;2024;7;32;50;35
Band Saw;Wrong Length;2024;7;19;59;23
CNC Lathe;Surface Finish Fail;2024;7;31;44;32
CNC Milling;Dimensional Out-of-Tol.;2024;7;30;30;75
Band Saw;Out-of-Square Cut;2024;7;30;100;24
Surface Grinder;Surface Finish Fail;2024;7;21;21;36
CMM Inspection;Measurement Abort;2024;7;37;37;62
Band Saw;Burr / Rough Edge;2024;8;27;111;3
CNC Milling;Dimensional Out-of-Tol.;2024;8;25;25;76
Band Saw;Out-of-Square Cut;2024;8;21;74;25
Surface Grinder;Surface Finish Fail;2024;8;15;15;36
CNC Lathe;Thread Error;2024;8;16;19;27
EDM Wire-Cut;Surface Recast Layer;2024;8;30;0;0
CMM Inspection;Fixture Error;2024;8;33;33;62
Surface Grinder;Flatness Out-of-Tol.;2024;8;28;28;35
EDM Wire-Cut;Contour Deviation;2024;8;38;0;0
Surface Grinder;Burn Marks;2024;8;19;19;37
Band Saw;Wrong Length;2024;8;11;32;2
CMM Inspection;Measurement Abort;2024;8;26;26;61
CNC Milling;Surface Finish Fail;2024;8;23;23;75
CNC Lathe;Surface Finish Fail;2024;8;34;49;33
CNC Milling;Positional Error;2024;8;37;37;74
CNC Lathe;Diameter Out-of-Tol.;2024;8;24;41;38
Surface Grinder;Burn Marks;2024;9;12;12;34
Band Saw;Out-of-Square Cut;2024;9;36;112;23
EDM Wire-Cut;Surface Recast Layer;2024;9;26;0;0
CNC Milling;Positional Error;2024;9;35;35;77
CNC Lathe;Surface Finish Fail;2024;9;22;31;33
CNC Lathe;Thread Error;2024;9;17;25;33
Surface Grinder;Flatness Out-of-Tol.;2024;9;39;39;35
CMM Inspection;Measurement Abort;2024;9;42;42;61
EDM Wire-Cut;Contour Deviation;2024;9;34;0;0
CNC Lathe;Diameter Out-of-Tol.;2024;9;38;68;4
CNC Milling;Surface Finish Fail;2024;9;28;28;74
Surface Grinder;Surface Finish Fail;2024;9;22;22;36
CMM Inspection;Fixture Error;2024;9;20;20;6
Band Saw;Wrong Length;2024;9;16;53;25
Band Saw;Burr / Rough Edge;2024;9;14;39;22
CNC Milling;Dimensional Out-of-Tol.;2024;9;22;21;73
CNC Lathe;Diameter Out-of-Tol.;2024;10;32;47;33
Surface Grinder;Flatness Out-of-Tol.;2024;10;34;34;35
Band Saw;Wrong Length;2024;10;12;49;28
EDM Wire-Cut;Surface Recast Layer;2024;10;30;0;0
EDM Wire-Cut;Contour Deviation;2024;10;42;0;0
CMM Inspection;Measurement Abort;2024;10;36;36;63
Surface Grinder;Surface Finish Fail;2024;10;21;21;36
Band Saw;Out-of-Square Cut;2024;10;35;105;21
Band Saw;Burr / Rough Edge;2024;10;18;58;25
CNC Milling;Positional Error;2024;10;27;27;75
Surface Grinder;Burn Marks;2024;10;17;17;35
CNC Milling;Dimensional Out-of-Tol.;2024;10;29;29;76
CNC Milling;Surface Finish Fail;2024;10;29;29;76
CNC Lathe;Surface Finish Fail;2024;10;23;37;37
CMM Inspection;Fixture Error;2024;10;31;31;6
CNC Lathe;Thread Error;2024;10;21;32;33
EDM Wire-Cut;Contour Deviation;2024;11;30;0;0
CMM Inspection;Measurement Abort;2024;11;30;30;58
CNC Milling;Positional Error;2024;11;30;30;73
CNC Lathe;Diameter Out-of-Tol.;2024;11;30;50;37
CNC Lathe;Thread Error;2024;11;20;35;39
Surface Grinder;Burn Marks;2024;11;9;9;35
Band Saw;Wrong Length;2024;11;7;31;32
EDM Wire-Cut;Surface Recast Layer;2024;11;26;0;0
CNC Lathe;Surface Finish Fail;2024;11;26;40;34
CMM Inspection;Fixture Error;2024;11;30;30;63
Surface Grinder;Flatness Out-of-Tol.;2024;11;41;41;36
CNC Milling;Surface Finish Fail;2024;11;27;26;73
Band Saw;Burr / Rough Edge;2024;11;22;82;28
Surface Grinder;Surface Finish Fail;2024;11;18;18;35
Band Saw;Out-of-Square Cut;2024;11;32;109;24
CNC Milling;Dimensional Out-of-Tol.;2024;11;27;27;75
CNC Lathe;Diameter Out-of-Tol.;2024;12;42;68;37
Band Saw;Burr / Rough Edge;2024;12;20;66;26
Band Saw;Wrong Length;2024;12;15;54;26
Band Saw;Out-of-Square Cut;2024;12;36;119;25
CMM Inspection;Measurement Abort;2024;12;42;42;6
Surface Grinder;Burn Marks;2024;12;12;12;35
Surface Grinder;Flatness Out-of-Tol.;2024;12;33;33;36
EDM Wire-Cut;Contour Deviation;2024;12;38;0;0
CNC Lathe;Surface Finish Fail;2024;12;21;32;33
CNC Milling;Surface Finish Fail;2024;12;32;32;74
CMM Inspection;Fixture Error;2024;12;25;25;62
Surface Grinder;Surface Finish Fail;2024;12;18;18;36
CNC Lathe;Thread Error;2024;12;12;18;35
CNC Milling;Dimensional Out-of-Tol.;2024;12;15;15;73
CNC Milling;Positional Error;2024;12;37;37;74
EDM Wire-Cut;Surface Recast Layer;2024;12;31;0;0
